Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,1310
Magway,Magway,20.1500,94.9500,Myanmar,MM,MMR,Magway,admin,125973,1104246517,7767
Guantánamo,Guantanamo,20.1383,-75.2061,Cuba,CU,CUB,Guantánamo,admin,228436,1192866062,7768
Moroleón,Moroleon,20.1333,-101.2000,Mexico,MX,MEX,Guanajuato,minor,41909,1484802402,7769
Peto,Peto,20.1256,-88.9214,Mexico,MX,MEX,Yucatán,,19821,1484013411,7770
Venustiano Carranza,Venustiano Carranza,20.1158,-102.6542,Mexico,MX,MEX,Michoacán de Ocampo,minor,24708,1484358550,7771
Pachuca,Pachuca,20.1000,-98.7500,Mexico,MX,MEX,Hidalgo,admin,277375,1484575026,7773
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,MX,MEX,Hidalgo,minor,151582,1484419416,7774
Martínez de la Torre,Martinez de la Torre,20.0667,-97.0500,Mexico,MX,MEX,Veracruz,minor,110415,1484150240,7776
Sahuayo de Morelos,Sahuayo de Morelos,20.0575,-102.7239,Mexico,MX,MEX,Michoacán de Ocampo,,78477,1484554120,7777
Tula de Allende,Tula de Allende,20.0500,-99.3500,Mexico,MX,MEX,Hidalgo,,103919,1484845374,7778
Santiago de Cuba,Santiago de Cuba,20.0283,-75.8206,Cuba,CU,CUB,Santiago de Cuba,admin,444851,1192766111,7780
Haikou,Haikou,20.0200,110.3200,China,CN,CHN,Hainan,admin,1776141,1156183327,7781
Al Bāḩah,Al Bahah,20.0129,41.4677,Saudi Arabia,SA,SAU,Al Bāḩah,admin,95089,1682121855,7782
Qal‘at Bīshah,Qal`at Bishah,20.0087,42.5987,Saudi Arabia,SA,SAU,‘Asīr,,88291,1682202412,7783
Nāsik,Nasik,20.0000,73.7833,India,IN,IND,Mahārāshtra,,1486053,1356562598,7784
Zamora,Zamora,19.9833,-102.2833,Mexico,MX,MEX,Michoacán de Ocampo,,141627,1484229977,7786
Cuitzeo del Porvenir,Cuitzeo del Porvenir,19.9686,-101.1394,Mexico,MX,MEX,Michoacán de Ocampo,minor,28227,1484718007,7787
Chānda,Chanda,19.9500,79.3000,India,IN,IND,Mahārāshtra,,595118,1356592607,7789
Zacatlán,Zacatlan,19.9319,-97.9600,Mexico,MX,MEX,Puebla,minor,76296,1484132726,7791
Temascalcingo,Temascalcingo,19.9147,-100.0036,Mexico,MX,MEX,México,minor,58169,1484038182,7793
Chiang Rai,Chiang Rai,19.9094,99.8275,Thailand,TH,THA,Chiang Rai,admin,70610,1764748484,7794
Puréparo de Echaíz,Pureparo de Echaiz,19.9000,-102.0000,Mexico,MX,MEX,Michoacán de Ocampo,,15255,1484222410,7795
Louangphabang,Louangphabang,19.8931,102.1381,Laos,LA,LAO,Louangphabang,admin,53792,1418530759,7796
Aurangābād,Aurangabad,19.8800,75.3200,India,IN,IND,Mahārāshtra,,1371330,1356840670,7797
Campeche,Campeche,19.8500,-90.5306,Mexico,MX,MEX,Campeche,admin,220389,1484431512,7800
Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,VN,VNM,Thanh Hóa,admin,393294,1704016079,7805
Puerto Plata,Puerto Plata,19.7958,-70.6944,Dominican Republic,DO,DOM,Cibao Norte,minor,440508,1214279422,7806
Tepeapulco,Tepeapulco,19.7856,-98.5517,Mexico,MX,MEX,Hidalgo,minor,49850,1484457950,7807
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán de Ocampo,,784776,1484669072,7809
Reyes Acozac,Reyes Acozac,19.7667,-98.9833,Mexico,MX,MEX,Morelos,,20478,1484003541,7810
Cap-Haïtien,Cap-Haitien,19.7500,-72.2000,Haiti,HT,HTI,Nord,admin,190289,1332333795,7811
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.1150,Myanmar,MM,MMR,Nay Pyi Taw,primary,1160242,1104838105,7812
Jinjiang,Jinjiang,19.7386,110.0058,China,CN,CHN,Hainan,minor,142948,1156149547,7813
San Juan Zitlaltepec,San Juan Zitlaltepec,19.7167,-99.0500,Mexico,MX,MEX,Morelos,,19600,1484882196,7815
Tecámac,Tecamac,19.7131,-98.9683,Mexico,MX,MEX,México,minor,364579,1484363321,7816
Otumba,Otumba,19.6969,-98.7547,Mexico,MX,MEX,México,minor,29873,1484001484,7817
Ciudad Hidalgo,Ciudad Hidalgo,19.6923,-100.5574,Mexico,MX,MEX,Michoacán de Ocampo,minor,122619,1484580926,7818
Cuautitlán,Cuautitlan,19.6833,-99.1833,Mexico,MX,MEX,México,minor,110385,1484256075,7819
San Pablo de las Salinas,San Pablo de las Salinas,19.6656,-99.0917,Mexico,MX,MEX,México,,189453,1484379698,7821
Cuautitlán Izcalli,Cuautitlan Izcalli,19.6500,-99.2500,Mexico,MX,MEX,México,minor,511675,1484282338,7823
Coacalco,Coacalco,19.6333,-99.0931,Mexico,MX,MEX,México,minor,278064,1484929782,7824
Wencheng,Wencheng,19.6167,110.7500,China,CN,CHN,Hainan,minor,568900,1156985313,7826
Ecatepec,Ecatepec,19.6097,-99.0600,Mexico,MX,MEX,México,minor,1656107,1484003694,7827
Rafael Lucio,Rafael Lucio,19.5922,-96.9819,Mexico,MX,MEX,Veracruz,minor,8068,1484892055,7829
Nicolás Romero,Nicolas Romero,19.5833,-99.3667,Mexico,MX,MEX,México,minor,366602,1484589606,7830
Felipe Carrillo Puerto,Felipe Carrillo Puerto,19.5786,-88.0453,Mexico,MX,MEX,Quintana Roo,minor,25744,1484914299,7831
Ixtlahuaca,Ixtlahuaca,19.5689,-99.7669,Mexico,MX,MEX,México,minor,126505,1484837068,7832
Ciudad López Mateos,Ciudad Lopez Mateos,19.5500,-99.2833,Mexico,MX,MEX,México,minor,489937,1484363879,7834
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,750224,1484861603,7835
Texcoco,Texcoco,19.5200,-98.8800,Mexico,MX,MEX,México,minor,259308,1484653265,7837
Nada,Nada,19.5000,109.5833,China,CN,CHN,Hainan,minor,977700,1156911678,7839
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,833779,1484850125,7842
Coatepec,Coatepec,19.4553,-96.9586,Mexico,MX,MEX,Veracruz,minor,92127,1484934939,7844
Santiago,Santiago,19.4500,-70.7000,Dominican Republic,DO,DOM,Cibao Norte,admin,1142947,1214985348,7845
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,20996000,1484247881,7847
Uruapan,Uruapan,19.4208,-102.0628,Mexico,MX,MEX,Michoacán de Ocampo,minor,315350,1484051478,7848
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4100,-99.0300,Mexico,MX,MEX,México,,1109363,1484016661,7849
Nezahualcóyotl,Nezahualcoyotl,19.4000,-98.9889,Mexico,MX,MEX,México,minor,1110565,1484074285,7850
Nagua,Nagua,19.3800,-69.8500,Dominican Republic,DO,DOM,Cibao Nordeste,minor,79420,1214449469,7853
Champotón,Champoton,19.3500,-90.7167,Mexico,MX,MEX,Campeche,minor,30881,1484959684,7856
Tancítaro,Tancitaro,19.3378,-102.3630,Mexico,MX,MEX,Michoacán de Ocampo,,31100,1484944433,7857
Contla,Contla,19.3333,-98.1667,Mexico,MX,MEX,Tlaxcala,minor,27610,1484059318,7858
Ixtapaluca,Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,México,minor,495563,1484452937,7859
Huamantla,Huamantla,19.3133,-97.9228,Mexico,MX,MEX,Tlaxcala,minor,51996,1484180362,7860
Bhiwandi,Bhiwandi,19.3000,73.0667,India,IN,IND,Mahārāshtra,,1125898,1356763571,7861
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,819561,1484124846,7862
George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,,primary,27704,1136159124,7863
Ocoyoacac,Ocoyoacac,19.2739,-99.4606,Mexico,MX,MEX,Morelos,minor,61805,1484479100,7864
Parbhani,Parbhani,19.2704,76.7600,India,IN,IND,Mahārāshtra,,378326,1356632842,7865
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1576614,1356172246,7867
Jiaji,Jiaji,19.2431,110.4642,China,CN,CHN,Hainan,minor,515700,1156658217,7868
Ulhāsnagar,Ulhasnagar,19.2167,73.1500,India,IN,IND,Mahārāshtra,,506098,1356375341,7871
Samaná,Samana,19.2053,-69.3364,Dominican Republic,DO,DOM,Cibao Nordeste,minor,108179,1214655701,7872
Valle de Bravo,Valle de Bravo,19.1925,-100.1306,Mexico,MX,MEX,México,minor,61559,1484105173,7873
Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,Veracruz,minor,552156,1484992153,7874
Thāne,Thane,19.1800,72.9633,India,IN,IND,Mahārāshtra,,1261517,1356681152,7875
Dongola,Dongola,19.1666,30.4833,Sudan,SD,SDN,Northern,admin,26404,1729300155,7876
Calimaya,Calimaya,19.1608,-99.6172,Mexico,MX,MEX,México,minor,47033,1484137559,7877
Nānded,Nanded,19.1500,77.3333,India,IN,IND,Mahārāshtra,,623708,1356722310,7878
Paracuaro,Paracuaro,19.1464,-102.2194,Mexico,MX,MEX,Michoacán de Ocampo,,26789,1484022148,7879
Amecameca de Juárez,Amecameca de Juarez,19.1238,-98.7665,Mexico,MX,MEX,México,minor,31687,1484353804,7881
Saint-Marc,Saint-Marc,19.1167,-72.7000,Haiti,HT,HTI,Artibonite,,160181,1332084366,7882
Basuo,Basuo,19.1020,108.6391,China,CN,CHN,Hainan,minor,167636,1156260069,7883
Apatzingan de la Constitucion,Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,MX,MEX,Michoacán de Ocampo,,128250,1484693242,7885
Ahmadnagar,Ahmadnagar,19.0833,74.7333,India,IN,IND,Mahārāshtra,,350859,1356972679,7886
Tepatlaxco,Tepatlaxco,19.0667,-97.9667,Mexico,MX,MEX,Puebla,minor,17472,1484624680,7887
Cholula de Rivadabia,Cholula de Rivadabia,19.0633,-98.3064,Mexico,MX,MEX,Puebla,,193554,1484237822,7888
Manzanillo,Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,Colima,minor,184541,1484223913,7889
Soledad de Doblado,Soledad de Doblado,19.0447,-96.4233,Mexico,MX,MEX,Veracruz,minor,27770,1484007805,7890
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259,1484416394,7891
San Gregorio Atzompa,San Gregorio Atzompa,19.0224,-98.3445,Mexico,MX,MEX,Puebla,minor,9671,1484057992,7892
Nueva Italia de Ruiz,Nueva Italia de Ruiz,19.0194,-102.1089,Mexico,MX,MEX,Michoacán de Ocampo,,32467,1484876293,7893
Atlautla,Atlautla,19.0000,-98.7167,Mexico,MX,MEX,México,minor,27663,1484312852,7895
Tepoztlán,Tepoztlan,18.9853,-99.0997,Mexico,MX,MEX,Morelos,minor,14130,1484948191,7896
Acatzingo,Acatzingo,18.9817,-97.7822,Mexico,MX,MEX,Puebla,minor,52078,1484022961,7897
Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,Mahārāshtra,admin,23355000,1356226629,7899
Taungoo,Taungoo,18.9483,96.4179,Myanmar,MM,MMR,Bago,,106945,1104269989,7901
Bonao,Bonao,18.9333,-70.4000,Dominican Republic,DO,DOM,Cibao Sur,minor,158034,1214793175,7902
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,Morelos,admin,366321,1484926471,7904
Tecomán,Tecoman,18.9089,-103.8747,Mexico,MX,MEX,Colima,minor,112726,1484348795,7905
Ciudad de Atlixco,Ciudad de Atlixco,18.9000,-98.4500,Mexico,MX,MEX,Puebla,minor,125000,1484268457,7906
Córdoba,Cordoba,18.8942,-96.9347,Mexico,MX,MEX,Veracruz,minor,218153,1484179679,7907
Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,MX,MEX,Morelos,minor,153704,1484001709,7908
Emiliano Zapata,Emiliano Zapata,18.8667,-99.1500,Mexico,MX,MEX,Morelos,minor,39702,1484666092,7910
Orizaba,Orizaba,18.8500,-97.1000,Mexico,MX,MEX,Veracruz,minor,117273,1484766767,7912
Ixtapan de la Sal,Ixtapan de la Sal,18.8333,-99.6833,Mexico,MX,MEX,México,minor,30073,1484821151,7913
Cuautla,Cuautla,18.8167,-98.9500,Mexico,MX,MEX,Morelos,minor,175208,1484359683,7915
San Juan,San Juan,18.8100,-71.2300,Dominican Republic,DO,DOM,El Valle,admin,169032,1214608846,7916
Wancheng,Wancheng,18.8000,110.4000,China,CN,CHN,Hainan,minor,578600,1156017483,7917
Chongshan,Chongshan,18.7787,109.5117,China,CN,CHN,Hainan,minor,107100,1156147494,7919
Anenecuilco,Anenecuilco,18.7781,-98.9861,Mexico,MX,MEX,Morelos,,10773,1484003918,7920
Hato Mayor,Hato Mayor,18.7670,-69.2670,Dominican Republic,DO,DOM,Higuamo,minor,70141,1214232592,7921
Soledad Atzompa,Soledad Atzompa,18.7550,-97.1522,Mexico,MX,MEX,Veracruz,minor,23130,1484642759,7922
Tepeojuma,Tepeojuma,18.7167,-98.4500,Mexico,MX,MEX,Puebla,minor,8492,1484240728,7926
Xochitlan Todos Santos,Xochitlan Todos Santos,18.7007,-97.7766,Mexico,MX,MEX,Puebla,,6336,1484837691,7928
Vinh,Vinh,18.6733,105.6922,Vietnam,VN,VNM,Nghệ An,admin,490000,1704960059,7931
Villa Altagracia,Villa Altagracia,18.6700,-70.1700,Dominican Republic,DO,DOM,Valdesia,,270000,1214414901,7932
Amatepec,Amatepec,18.6500,-100.1500,Mexico,MX,MEX,México,minor,27026,1484058749,7934
Chinchvad,Chinchvad,18.6278,73.8131,India,IN,IND,Mahārāshtra,,1729320,1356475483,7936
Higüey,Higuey,18.6181,-68.7111,Dominican Republic,DO,DOM,Yuma,minor,168501,1214313712,7937
Benhao,Benhao,18.6151,109.9308,China,CN,CHN,Hainan,,29295,1156834292,7938
Tezonapa,Tezonapa,18.6058,-96.6875,Mexico,MX,MEX,Veracruz,minor,56956,1484617215,7939
Ángel R. Cabada,Angel R. Cabada,18.5969,-95.4453,Mexico,MX,MEX,Veracruz,minor,11689,1484667573,7940
Lamphun,Lamphun,18.5865,99.0121,Thailand,TH,THA,Lamphun,admin,12595,1764104264,7941
Miahuatlán,Miahuatlan,18.5667,-97.4333,Mexico,MX,MEX,Puebla,minor,25228,1484649521,7943
Delmas,Delmas,18.5500,-72.3000,Haiti,HT,HTI,Ouest,,284079,1332257532,7945
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310,1332401940,7946
Carrefour,Carrefour,18.5333,-72.4000,Haiti,HT,HTI,Ouest,,511345,1332000098,7947
Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7764000,1356081074,7948
Chetumal,Chetumal,18.5036,-88.3053,Mexico,MX,MEX,Quintana Roo,admin,151243,1484338031,7950
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,Ozama,admin,,1214664832,7952
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827,1214636202,7953
Montego Bay,Montego Bay,18.4667,-77.9167,Jamaica,JM,JAM,Saint James,admin,110115,1388955058,7954
Tehuacán,Tehuacan,18.4617,-97.3928,Mexico,MX,MEX,Puebla,minor,274906,1484817336,7955
Boca Chica,Boca Chica,18.4539,-69.6064,Dominican Republic,DO,DOM,Ozama,,142019,1214362164,7956
Levittown,Levittown,18.4454,-66.1759,Puerto Rico,PR,PRI,Puerto Rico,,25121,1630035506,7957
Karīmnagar,Karimnagar,18.4333,79.1500,India,IN,IND,Telangana,,289821,1356578937,7958
Bajos de Haina,Bajos de Haina,18.4200,-70.0300,Dominican Republic,DO,DOM,Valdesia,,155985,1214790716,7959
Road Town,Road Town,18.4167,-64.6167,"Virgin Islands, British",VG,VGB,,primary,,1092732412,7960
San Juan,San Juan,18.4037,-66.0636,Puerto Rico,PR,PRI,Puerto Rico,,323279,1630035577,7961
Lātūr,Latur,18.4004,76.5700,India,IN,IND,Mahārāshtra,,374394,1356918265,7962
Bayamón,Bayamon,18.3793,-66.1635,Puerto Rico,PR,PRI,Puerto Rico,,161034,1630035622,7964
Cosamaloapan,Cosamaloapan,18.3667,-95.8000,Mexico,MX,MEX,Veracruz,minor,57147,1484307969,7965
Trujillo Alto,Trujillo Alto,18.3601,-66.0103,Puerto Rico,PR,PRI,Puerto Rico,,43703,1630023656,7966
Iguala de la Independencia,Iguala de la Independencia,18.3500,-99.5333,Mexico,MX,MEX,Guerrero,minor,110390,1484280781,7967
Hà Tĩnh,Ha Tinh,18.3431,105.9058,Vietnam,VN,VNM,Hà Tĩnh,admin,165396,1704544061,7968
Pasuquin,Pasuquin,18.3333,120.6167,Philippines,PH,PHL,Ilocos Norte,,28980,1608946484,7969
Kāmāreddipet,Kamareddipet,18.3167,78.3500,India,IN,IND,Telangana,,80315,1356010343,7971
Khamīs Mushayţ,Khamis Mushayt,18.3000,42.7333,Saudi Arabia,SA,SAU,‘Asīr,,430828,1682497044,7973
Baní,Bani,18.2900,-70.3300,Dominican Republic,DO,DOM,Valdesia,minor,145595,1214720035,7974
Miahuatlán,Miahuatlan,18.2833,-97.2833,Mexico,MX,MEX,Puebla,minor,13159,1484451722,7975
Pajapan,Pajapan,18.2667,-94.6833,Mexico,MX,MEX,Veracruz,minor,17480,1484768670,7976
Sanya,Sanya,18.2536,109.5019,China,CN,CHN,Hainan,minor,614647,1156373900,7978
Caguas,Caguas,18.2319,-66.0388,Puerto Rico,PR,PRI,Puerto Rico,,73322,1630023540,7980
Juncos,Juncos,18.2264,-65.9163,Puerto Rico,PR,PRI,Puerto Rico,,7607,1630023721,7981
The Valley,The Valley,18.2167,-63.0500,Anguilla,AI,AIA,,primary,,1660698387,7982
Barahona,Barahona,18.2079,-71.0996,Dominican Republic,DO,DOM,Enriquillo,admin,138159,1214900129,7983
Les Cayes,Les Cayes,18.2004,-73.7500,Haiti,HT,HTI,Sud,admin,175457,1332587854,7984
San Lorenzo,San Lorenzo,18.1894,-65.9674,Puerto Rico,PR,PRI,Puerto Rico,,7134,1630035578,7985
Jalpa de Méndez,Jalpa de Mendez,18.1764,-93.0631,Mexico,MX,MEX,Tabasco,minor,83356,1484768624,7986
Osmānābād,Osmanabad,18.1667,76.0500,India,IN,IND,Mahārāshtra,,112085,1356005329,7987
Coatzacoalcos,Coatzacoalcos,18.1500,-94.4333,Mexico,MX,MEX,Veracruz,minor,319187,1484016854,7989
Phrae,Phrae,18.1436,100.1417,Thailand,TH,THA,Phrae,admin,16668,1764209592,7990
Vizianagaram,Vizianagaram,18.1167,83.4167,India,IN,IND,Andhra Pradesh,,228720,1356212761,7993
Tuxtepec,Tuxtepec,18.1000,-96.1167,Mexico,MX,MEX,Oaxaca,,144555,1484448356,7995
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,,primary,1077169,1478414984,7996
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,,1663133172,7998
Cunduacán,Cunduacan,18.0667,-93.1667,Mexico,MX,MEX,Tabasco,minor,81392,1484076708,7999
Arafat,Arafat,18.0583,-15.9621,Mauritania,MR,MRT,Nouakchott Sud,admin,,1478174698,8000
Mandeville,Mandeville,18.0417,-77.5072,Jamaica,JM,JAM,Manchester,admin,48317,1388493847,8001
Yauco,Yauco,18.0344,-66.8615,Puerto Rico,PR,PRI,Puerto Rico,,16585,1630035600,8002
Philipsburg,Philipsburg,18.0256,-63.0492,Sint Maarten,SX,SXM,,primary,,1534859858,8003
Berber,Berber,18.0170,33.9833,Sudan,SD,SDN,River Nile,,49556,1729960469,8004
Ponce,Ponce,18.0120,-66.6198,Puerto Rico,PR,PRI,Puerto Rico,,113401,1630023669,8005
Spanish Town,Spanish Town,17.9961,-76.9547,Jamaica,JM,JAM,Saint Catherine,admin,131056,1388689196,8006
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco,admin,640359,1484460894,8007
Minatitlán,Minatitlan,17.9833,-94.5500,Mexico,MX,MEX,Veracruz,minor,356020,1484735713,8008
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000,1388709177,8009
Vientiane,Vientiane,17.9667,102.6000,Laos,LA,LAO,Viangchan,primary,760000,1418732714,8010
Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,17.9561,-102.1922,Mexico,MX,MEX,Michoacán de Ocampo,,79200,1484804575,8011
May Pen,May Pen,17.9500,-77.2500,Jamaica,JM,JAM,Clarendon,admin,135142,1388671677,8012
Faya,Faya,17.9300,19.1031,Chad,TD,TCD,Borkou,admin,13400,1148095016,8014
Bīdar,Bidar,17.9229,77.5175,India,IN,IND,Karnātaka,,300136,1356933453,8015
Gustavia,Gustavia,17.8958,-62.8508,Saint Barthelemy,BL,BLM,,primary,,1652681565,8018
Nong Khai,Nong Khai,17.8842,102.7467,Thailand,TH,THA,Nong Khai,admin,48274,1764279113,8019
Amulung,Amulung,17.8387,121.7235,Philippines,PH,PHL,Cagayan,,47860,1608751634,8024
Playa Vicente,Playa Vicente,17.8333,-95.8167,Mexico,MX,MEX,Veracruz,minor,39205,1484068720,8025
Balancán,Balancan,17.8000,-91.5300,Mexico,MX,MEX,Tabasco,minor,11895,1484783192,8028
Letpandan,Letpandan,17.7866,95.7507,Myanmar,MM,MMR,Bago,,176571,1104882792,8030
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,Andhra Pradesh,,2035922,1356692563,8036
Jangaon,Jangaon,17.7200,79.1800,India,IN,IND,Telangana,,52394,1356403400,8037
Atbara,Atbara,17.7167,33.9833,Sudan,SD,SDN,River Nile,,139768,1729042522,8038
Solāpur,Solapur,17.6833,75.9167,India,IN,IND,Mahārāshtra,,951558,1356314385,8041
Tamazulapam Villa del Progreso,Tamazulapam Villa del Progreso,17.6750,-97.5714,Mexico,MX,MEX,Oaxaca,,7707,1484013492,8042
Chichihualco,Chichihualco,17.6550,-99.6740,Mexico,MX,MEX,Guerrero,minor,10690,1484534707,8044
Hinthada,Hinthada,17.6483,95.4679,Myanmar,MM,MMR,Ayeyawady,,180728,1104524588,8045
Zihuatanejo,Zihuatanejo,17.6444,-101.5511,Mexico,MX,MEX,Guerrero,minor,104609,1484489217,8046
Peñablanca,Penablanca,17.6333,121.7833,Philippines,PH,PHL,Cagayan,,48584,1608098995,8047
Uttaradit,Uttaradit,17.6256,100.0942,Thailand,TH,THA,Uttaradit,admin,33930,1764146253,8048
Tuguegarao,Tuguegarao,17.6167,121.7167,Philippines,PH,PHL,Cagayan,admin,153502,1608110634,8049
Chilapa de Álvarez,Chilapa de Alvarez,17.5944,-99.1778,Mexico,MX,MEX,Guerrero,minor,120790,1484562441,8051
EdDamer,EdDamer,17.5900,33.9600,Sudan,SD,SDN,River Nile,admin,103941,1729791168,8052
Vigan,Vigan,17.5747,120.3869,Philippines,PH,PHL,Ilocos Sur,admin,53879,1608368724,8053
Tixtla de Guerrero,Tixtla de Guerrero,17.5667,-99.4000,Mexico,MX,MEX,Guerrero,minor,21720,1484176714,8054
Chilpancingo,Chilpancingo,17.5500,-99.5000,Mexico,MX,MEX,Guerrero,admin,187251,1484290575,8056
Tlapa de Comonfort,Tlapa de Comonfort,17.5461,-98.5764,Mexico,MX,MEX,Guerrero,minor,37975,1484110723,8057
Caoayan,Caoayan,17.5333,120.4000,Philippines,PH,PHL,Ilocos Sur,,19861,1608000679,8058
Belize City,Belize City,17.4986,-88.1886,Belize,BZ,BLZ,Belize,admin,57169,1084150679,8062
Najrān,Najran,17.4917,44.1322,Saudi Arabia,SA,SAU,Najrān,admin,298288,1682069716,8063
Tenosique,Tenosique,17.4756,-91.4225,Mexico,MX,MEX,Tabasco,minor,31392,1484303350,8064
Santa Maria,Santa Maria,17.4667,121.7500,Philippines,PH,PHL,Isabela,,25382,1608195670,8065
Asunción Nochixtlán,Asuncion Nochixtlan,17.4592,-97.2261,Mexico,MX,MEX,Oaxaca,minor,18525,1484302009,8066
Secunderābād,Secunderabad,17.4500,78.5000,India,IN,IND,Telangana,,213698,1356779437,8067
Cabagan,Cabagan,17.4333,121.7667,Philippines,PH,PHL,Isabela,,50174,1608000078,8069
Udon Thani,Udon Thani,17.4253,102.7902,Thailand,TH,THA,Udon Thani,admin,130274,1764676047,8070
Bodupāl,Bodupal,17.4139,78.5783,India,IN,IND,Telangana,,43692,1356074103,8071
Nakhon Phanom,Nakhon Phanom,17.4069,104.7808,Thailand,TH,THA,Nakhon Phanom,admin,26437,1764103547,8072
Thakhèk,Thakhek,17.4000,104.8000,Laos,LA,LAO,Khammouan,admin,70000,1418367677,8073
Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,Telangana,admin,9746000,1356871768,8076
Tuni,Tuni,17.3500,82.5500,India,IN,IND,Andhra Pradesh,,53425,1356073049,8078
Gulbarga,Gulbarga,17.3333,76.8333,India,IN,IND,Karnātaka,,483615,1356091187,8080
Vikārābād,Vikarabad,17.3300,77.9000,India,IN,IND,Telangana,,53143,1356904767,8081
Ragan Sur,Ragan Sur,17.3167,121.7833,Philippines,PH,PHL,Isabela,,26614,1608589574,8082
Basseterre,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,13220,1659198919,8084
Sabanilla,Sabanilla,17.2833,-92.5500,Mexico,MX,MEX,Chiapas,minor,26921,1484304523,8086
Belmopan,Belmopan,17.2500,-88.7675,Belize,BZ,BLZ,Cayo,primary,17222,1084586375,8089
Banayoyo,Banayoyo,17.2333,120.4833,Philippines,PH,PHL,Ilocos Sur,,7748,1608263400,8091
Heroica Ciudad de Tlaxiaco,Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,Mexico,MX,MEX,Oaxaca,minor,21391,1484201826,8094
Atoyac de Álvarez,Atoyac de Alvarez,17.2000,-100.4333,Mexico,MX,MEX,Guerrero,minor,20515,1484657833,8095
Ribeira Grande,Ribeira Grande,17.1833,-25.0667,Cabo Verde,CV,CPV,Ribeira Grande,admin,18890,1132061543,8097
Tierra Colorada,Tierra Colorada,17.1656,-99.5264,Mexico,MX,MEX,Guerrero,minor,10502,1484516715,8099
Sakon Nakhon,Sakon Nakhon,17.1564,104.1456,Thailand,TH,THA,Sakon Nakhon,admin,53618,1764476362,8100
Suriāpet,Suriapet,17.1500,79.6167,India,IN,IND,Telangana,,106805,1356067301,8101
Ilagan,Ilagan,17.1333,121.8833,Philippines,PH,PHL,Isabela,admin,145568,1608190610,8102
Saint John’s,Saint John's,17.1211,-61.8447,Antigua And Barbuda,AG,ATG,Saint John,primary,21926,1028912067,8104
San Jacinto Amilpas,San Jacinto Amilpas,17.1000,-96.7667,Mexico,MX,MEX,Oaxaca,,15720,1484813830,8106
Oaxaca,Oaxaca,17.0833,-96.7500,Mexico,MX,MEX,Oaxaca,admin,300050,1484301467,8108
Santa Cruz Amilpas,Santa Cruz Amilpas,17.0667,-96.6833,Mexico,MX,MEX,Oaxaca,,12814,1484665188,8110
Nalgonda,Nalgonda,17.0500,79.2700,India,IN,IND,Telangana,,154326,1356414359,8112
Putla Villa de Guerrero,Putla Villa de Guerrero,17.0321,-97.9293,Mexico,MX,MEX,Oaxaca,minor,32640,1484503444,8114
Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār,admin,178469,1512995148,8115
Sukhothai,Sukhothai,17.0142,99.8219,Thailand,TH,THA,Sukhothai,admin,15618,1764175777,8116
Agadez,Agadez,16.9959,7.9828,Niger,NE,NER,Agadez,admin,117770,1562789067,8118
